,X,Participant,gender,lamount,ldealy,samount,sdelay,choices1,choice2,RT_first,pick_larger_position,block_order,RT_second,adjusting.order,condition,group
4136,17386,2051,1,30,56,18,0,1,1,0.593811989,19,8,0.937600851,0,egs,3
4137,17387,2051,1,30,56,21,0,2,1,0.484232903,20,8,1.093432903,0,egs,3
4138,17388,2051,1,30,56,24,0,1,1,0.609194994,17,8,0.796643972,0,egs,3
4139,17389,2051,1,30,56,27,0,2,1,0.921602964,18,8,0.843506098,0,egs,3
4140,17390,2051,1,30,56,30,0,1,1,0.5779531,20,8,1.06219101,0,egs,3
4111,17361,2051,1,30,101,3,0,2,2,2.734642029,843,8,163.0315411,0,egs,3
4112,17362,2051,1,30,101,6,0,1,1,3.031546831,23,8,2.531498194,0,egs,3
4113,17363,2051,1,30,101,9,0,2,1,2.734642029,18,8,1.437643051,0,egs,3
4114,17364,2051,1,30,101,12,0,1,1,2.562747002,21,8,2.03145504,0,egs,3
4115,17365,2051,1,30,101,15,0,2,1,1.890808105,16,8,1.171993017,0,egs,3
4116,17366,2051,1,30,101,18,0,2,1,1.250123024,16,8,1.171991825,0,egs,3
4117,17367,2051,1,30,101,21,0,2,1,1.015723944,16,8,1.109486103,0,egs,3
4118,17368,2051,1,30,101,24,0,1,1,0.656313896,15,8,1.18762207,0,egs,3
4119,17369,2051,1,30,101,27,0,1,1,0.875085115,16,8,1.109484911,0,egs,3
4120,17370,2051,1,30,101,30,0,1,1,0.500047922,18,8,1.468898058,0,egs,3
2361,10411,2052,1,30,7,3,0,2,2,2.156254053,843,9,22.578161,0,egs,3
2362,10412,2052,1,30,7,6,0,2,2,2.125001907,843,9,22.656286,0,egs,3
2363,10413,2052,1,30,7,9,0,1,1,3.546881199,49,9,1.031253815,0,egs,3
2364,10414,2052,1,30,7,12,0,1,1,1.171875,61,9,1.343755007,0,egs,3
2365,10415,2052,1,30,7,15,0,1,1,1.656251907,53,9,1.140630007,0,egs,3
2366,10416,2052,1,30,7,18,0,1,1,1.265626907,54,9,1.171881199,0,egs,3
2367,10417,2052,1,30,7,21,0,1,1,1.015625,47,9,0.968755007,0,egs,3
2368,10418,2052,1,30,7,24,0,1,1,0.890625954,43,9,0.89063406,0,egs,3
2369,10419,2052,1,30,7,27,0,1,1,1.562501907,49,9,1.046885014,0,egs,3
2370,10420,2052,1,30,7,30,0,1,1,1.296875,45,9,0.890635014,0,egs,3
2351,10401,2052,1,30,15,3,0,1,2,19.09377694,843,9,29.75932503,0,egs,3
2352,10402,2052,1,30,15,6,0,2,2,7.984386921,843,9,27.56254101,0,egs,3
2353,10403,2052,1,30,15,9,0,1,1,2.250002861,104,9,3.046885967,0,egs,3
2354,10404,2052,1,30,15,12,0,1,1,4.375005007,81,9,2.312512159,0,egs,3
2355,10405,2052,1,30,15,15,0,1,1,3.35938096,57,9,1.578133821,0,egs,3
2356,10406,2052,1,30,15,18,0,1,1,2.000003099,62,9,1.718757868,0,egs,3
2357,10407,2052,1,30,15,21,0,1,1,1.421875954,53,9,1.453135014,0,egs,3
2358,10408,2052,1,30,15,24,0,1,1,1.296875954,49,9,1.312503099,0,egs,3
2359,10409,2052,1,30,15,27,0,1,1,1.546875954,44,9,1.140629053,0,egs,3
2360,10410,2052,1,30,15,30,0,1,1,1.734375954,46,9,1.187510967,0,egs,3
2371,10421,2052,1,30,29,3,0,1,1,4.890630007,30,9,1.125004053,0,egs,3
2372,10422,2052,1,30,29,6,0,1,1,1.265627146,24,9,0.796876907,0,egs,3
2373,10423,2052,1,30,29,9,0,1,1,1.062501907,27,9,0.906253099,0,egs,3
2374,10424,2052,1,30,29,12,0,1,1,1.203125954,42,9,1.750007153,0,egs,3
2375,10425,2052,1,30,29,15,0,1,1,0.843750954,30,9,1.07813096,0,egs,3
2376,10426,2052,1,30,29,18,0,1,1,1.656251907,26,9,0.906254053,0,egs,3
2377,10427,2052,1,30,29,21,0,1,1,1.859375954,25,9,0.812503099,0,egs,3
2378,10428,2052,1,30,29,24,0,1,1,1.421875954,25,9,0.843758106,0,egs,3
2379,10429,2052,1,30,29,27,0,1,1,1.468751907,26,9,0.906254053,0,egs,3
2380,10430,2052,1,30,29,30,0,1,1,1.453125,31,9,1.125004053,0,egs,3
2391,10441,2052,1,30,56,3,0,1,1,1.625000954,19,9,1.000004053,0,egs,3
2392,10442,2052,1,30,56,6,0,1,1,0.624999046,17,9,0.765627861,0,egs,3
2393,10443,2052,1,30,56,9,0,1,1,0.53125,18,9,0.828127861,0,egs,3
2394,10444,2052,1,30,56,12,0,1,1,1.171875954,18,9,0.843755007,0,egs,3
2395,10445,2052,1,30,56,15,0,1,1,0.640625954,18,9,0.890628099,0,egs,3
2396,10446,2052,1,30,56,18,0,1,1,1.031250954,18,9,0.859378099,0,egs,3
2397,10447,2052,1,30,56,21,0,1,1,1.046875954,18,9,0.812501907,0,egs,3
2398,10448,2052,1,30,56,24,0,1,1,1.265626192,19,9,0.921877861,0,egs,3
2399,10449,2052,1,30,56,27,0,1,1,1.203125,21,9,1.125005007,0,egs,3
2400,10450,2052,1,30,56,30,0,2,1,0.984377861,20,9,1.015628099,0,egs,3
2381,10431,2052,1,30,101,3,0,1,1,2.68750596,16,9,1.250003099,0,egs,3
2382,10432,2052,1,30,101,6,0,1,1,1.531252861,15,9,0.921878099,0,egs,3
2383,10433,2052,1,30,101,9,0,1,1,1.062503099,15,9,1.03125,0,egs,3
2384,10434,2052,1,30,101,12,0,1,1,1.1875,15,9,0.890630007,0,egs,3
2385,10435,2052,1,30,101,15,0,1,1,2.093750954,15,9,0.89063406,0,egs,3
2386,10436,2052,1,30,101,18,0,1,1,0.765625,18,9,1.531253815,0,egs,3
2387,10437,2052,1,30,101,21,0,1,1,1.218750954,18,9,1.593754053,0,egs,3
2388,10438,2052,1,30,101,24,0,1,1,1.062500954,15,9,0.906256914,0,egs,3
2389,10439,2052,1,30,101,27,0,1,1,1.156253099,16,9,1.234376907,0,egs,3
2390,10440,2052,1,30,101,30,0,1,1,0.96875,14,9,0.734377146,0,egs,3
3070,12870,2053,1,60,7,6,0,2,2,1.171603918,843,5,22.63545299,1,egl,4
3069,12869,2053,1,60,7,12,0,2,2,1.813869953,843,5,22.72275519,1,egl,4
3068,12868,2053,1,60,7,18,0,2,2,1.360401154,843,5,22.36066794,1,egl,4
3067,12867,2053,1,60,7,24,0,2,2,1.407313108,843,5,25.53494406,1,egl,4
3066,12866,2053,1,60,7,30,0,2,2,1.282218933,843,5,22.37630296,1,egl,4
3065,12865,2053,1,60,7,36,0,2,2,2.25170207,843,5,22.39194107,1,egl,4
3064,12864,2053,1,60,7,42,0,2,2,4.941236019,843,5,22.40757895,1,egl,4
3063,12863,2053,1,60,7,48,0,2,2,1.735687971,843,5,22.32939196,1,egl,4
3062,12862,2053,1,60,7,54,0,2,2,2.392432928,843,5,23.87743998,1,egl,4
3061,12861,2053,1,60,7,60,0,1,1,3.909207106,107,5,2.533168793,1,egl,4
3090,12890,2053,1,60,15,6,0,2,2,1.156946898,843,5,29.29891706,1,egl,4
3089,12889,2053,1,60,15,12,0,2,2,1.047506094,843,5,39.16423893,1,egl,4
3088,12888,2053,1,60,15,18,0,2,2,1.328925133,843,5,33.77036285,1,egl,4
3087,12887,2053,1,60,15,24,0,2,2,1.437170029,843,5,30.25310898,1,egl,4
3086,12886,2053,1,60,15,30,0,2,2,1.155983925,843,5,29.54012513,1,egl,4
3085,12885,2053,1,60,15,36,0,2,2,1.827704906,843,5,30.02438903,1,egl,4
3084,12884,2053,1,60,15,42,0,1,1,1.562143087,37,5,0.890420914,1,egl,4
3083,12883,2053,1,60,15,48,0,1,1,2.31196785,44,5,1.109123945,1,egl,4
3082,12882,2053,1,60,15,54,0,1,1,2.921211958,35,5,0.921664,1,egl,4
3081,12881,2053,1,60,15,60,0,1,1,2.468183994,58,5,1.577769995,1,egl,4
3100,12900,2053,1,60,29,6,0,2,2,1.921559095,843,5,47.28908896,1,egl,4
3099,12899,2053,1,60,29,12,0,2,2,1.374773026,843,5,47.75776386,1,egl,4
3098,12898,2053,1,60,29,18,0,2,2,1.125678062,843,5,45.87924504,1,egl,4
3097,12897,2053,1,60,29,24,0,1,2,1.547807217,843,5,46.90328193,1,egl,4
3096,12896,2053,1,60,29,30,0,2,2,1.64161396,843,5,48.85758615,1,egl,4
3095,12895,2053,1,60,29,36,0,2,2,1.000601053,843,5,47.43485403,1,egl,4
3094,12894,2053,1,60,29,42,0,1,1,1.078773975,26,5,0.906797886,1,egl,4
3093,12893,2053,1,60,29,48,0,1,1,1.15694499,25,5,0.84426403,1,egl,4
3092,12892,2053,1,60,29,54,0,1,1,1.657249212,28,5,0.984969854,1,egl,4
3091,12891,2053,1,60,29,60,0,1,1,1.688513994,30,5,1.110050917,1,egl,4
3080,12880,2053,1,60,56,6,0,2,2,1.18722105,843,5,91.02562308,1,egl,4
3079,12879,2053,1,60,56,12,0,2,2,1.733967066,843,5,92.22831893,1,egl,4
3078,12878,2053,1,60,56,18,0,2,2,1.983907938,843,5,90.90050697,1,egl,4
3077,12877,2053,1,60,56,24,0,2,2,1.546519041,843,5,91.52569294,1,egl,4
3076,12876,2053,1,60,56,30,0,2,2,2.17137599,843,5,89.85446596,1,egl,4
3075,12875,2053,1,60,56,36,0,2,2,1.905813932,843,5,91.18228507,1,egl,4
3074,12874,2053,1,60,56,42,0,1,1,1.671489954,20,5,1.046642065,1,egl,4
3073,12873,2053,1,60,56,48,0,1,1,5.248800039,26,5,1.718358994,1,egl,4
3072,12872,2053,1,60,56,54,0,1,1,2.718127012,27,5,1.827710152,1,egl,4
3071,12871,2053,1,60,56,60,0,1,1,3.155529976,21,5,1.187228918,1,egl,4
3060,12860,2053,1,60,101,6,0,2,2,2.218057871,843,5,164.91361,1,egl,4
3059,12859,2053,1,60,101,12,0,2,2,4.998438835,843,5,161.3090351,1,egl,4
3058,12858,2053,1,60,101,18,0,1,1,3.186506987,42,5,6.06060791,1,egl,4
3057,12857,2053,1,60,101,24,0,1,1,4.014369011,17,5,2.124341011,1,egl,4
3056,12856,2053,1,60,101,30,0,2,1,3.467667103,359,5,67.35398102,1,egl,4
3055,12855,2053,1,60,101,36,0,2,2,3.350328922,843,5,162.050781,1,egl,4
3054,12854,2053,1,60,101,42,0,1,1,8.414779902,23,5,3.677574158,1,egl,4
3053,12853,2053,1,60,101,48,0,1,1,6.217588902,18,5,1.605043173,1,egl,4
3052,12852,2053,1,60,101,54,0,1,1,4.082726002,21,5,2.010200024,1,egl,4
3051,12851,2053,1,60,101,60,0,1,1,29.74780703,25,5,2.804933071,1,egl,4
1550,6500,2054,1,60,7,6,0,2,2,1.515674829,843,6,24.67255616,1,egl,4
1549,6499,2054,1,60,7,12,0,1,2,0.906277895,843,6,22.75076509,1,egl,4
1548,6498,2054,1,60,7,18,0,2,2,0.968781948,843,6,24.51645088,1,egl,4
1547,6497,2054,1,60,7,24,0,2,2,1.187536955,843,6,22.51638603,1,egl,4
1546,6496,2054,1,60,7,30,0,2,2,1.546927214,843,6,27.0009079,1,egl,4
1545,6495,2054,1,60,7,36,0,2,2,1.468801975,843,6,24.39144492,1,egl,4
1544,6494,2054,1,60,7,42,0,2,2,1.500050068,843,6,22.37575388,1,egl,4
1543,6493,2054,1,60,7,48,0,2,2,1.640679121,843,6,25.15709877,1,egl,4
1542,6492,2054,1,60,7,54,0,2,2,2.625087023,843,6,22.37575507,1,egl,4
1541,6491,2054,1,60,7,60,0,1,1,2.937597036,68,6,1.515678167,1,egl,4
1540,6490,2054,1,60,15,6,0,2,2,2.093819141,843,6,30.12601781,1,egl,4
1539,6489,2054,1,60,15,12,0,2,2,1.250039816,843,6,28.43845916,1,egl,4
1538,6488,2054,1,60,15,18,0,2,2,1.718731165,843,6,30.31296396,1,egl,4
1537,6487,2054,1,60,15,24,0,2,2,2.781219006,843,6,31.03090382,1,egl,4
1536,6486,2054,1,60,15,30,0,1,1,1.32810998,25,6,0.921864033,1,egl,4
1535,6485,2054,1,60,15,36,0,1,1,1.203113079,18,6,1.062488794,1,egl,4
1534,6484,2054,1,60,15,42,0,1,1,2.078101873,13,6,0.999989033,1,egl,4
1533,6483,2054,1,60,15,48,0,2,1,1.703107119,43,6,5.421817064,1,egl,4
1532,6482,2054,1,60,15,54,0,1,1,1.390612125,46,6,1.59373188,1,egl,4
1531,6481,2054,1,60,15,60,0,1,1,3.234338045,29,6,1.234362841,1,egl,4
1520,6470,2054,1,60,29,6,0,2,2,3.937631845,843,6,47.98599315,1,egl,4
1519,6469,2054,1,60,29,12,0,1,1,1.375046015,34,6,1.312544823,1,egl,4
1518,6468,2054,1,60,29,18,0,2,2,1.750060081,843,6,48.12662292,1,egl,4
1517,6467,2054,1,60,29,24,0,2,2,4.59393096,843,6,47.92380404,1,egl,4
1516,6466,2054,1,60,29,30,0,1,1,2.750108957,38,6,1.531314135,1,egl,4
1515,6465,2054,1,60,29,36,0,1,1,1.765695095,37,6,1.484435081,1,egl,4
1514,6464,2054,1,60,29,42,0,1,1,2.984493971,43,6,1.828205109,1,egl,4
1513,6463,2054,1,60,29,48,0,1,1,2.968868017,32,6,1.203176022,1,egl,4
1512,6462,2054,1,60,29,54,0,1,1,4.843943119,46,6,1.95320487,1,egl,4
1511,6461,2054,1,60,29,60,0,1,1,4.968950033,33,6,1.937580824,1,egl,4
1510,6460,2054,1,60,56,6,0,1,1,2.515724897,24,6,1.453196049,1,egl,4
1509,6459,2054,1,60,56,12,0,2,2,9.140995026,843,6,96.11323905,1,egl,4
1508,6458,2054,1,60,56,18,0,1,1,3.39075613,51,6,4.343925953,1,egl,4
1507,6457,2054,1,60,56,24,0,2,2,8.125879049,843,6,93.86004591,1,egl,4
1506,6456,2054,1,60,56,30,0,2,2,4.541409969,843,6,96.5374279,1,egl,4
1505,6455,2054,1,60,56,36,0,2,2,3.665565014,843,6,97.34839606,1,egl,4
1504,6454,2054,1,60,56,42,0,1,1,3.227643967,24,6,1.589495897,1,egl,4
1503,6453,2054,1,60,56,48,0,2,2,3.406384945,843,6,96.4467051,1,egl,4
1502,6452,2054,1,60,56,54,0,1,1,9.859771967,36,6,2.687610149,1,egl,4
1501,6451,2054,1,60,56,60,0,2,1,39.07969284,178,6,17.76634097,1,egl,4
1530,6480,2054,1,60,101,6,0,2,2,1.43748188,843,6,184.8416991,1,egl,4
1529,6479,2054,1,60,101,12,0,1,1,1.593729973,16,6,1.109366179,1,egl,4
1528,6478,2054,1,60,101,18,0,1,1,1.734354973,15,6,1.046864986,1,egl,4
1527,6477,2054,1,60,101,24,0,1,1,1.546855927,16,6,1.156239986,1,egl,4
1526,6476,2054,1,60,101,30,0,1,1,2.078101873,16,6,1.140613079,1,egl,4
1525,6475,2054,1,60,101,36,0,1,1,2.718721867,17,6,1.406234026,1,egl,4
1524,6474,2054,1,60,101,42,0,1,1,1.171861887,15,6,1.01561594,1,egl,4
1523,6473,2054,1,60,101,48,0,1,1,1.921854973,16,6,1.109363079,1,egl,4
1522,6472,2054,1,60,101,54,0,1,1,4.593697071,19,6,1.640610933,1,egl,4
1521,6471,2054,1,60,101,60,0,1,1,4.359522104,21,6,2.078186989,1,egl,4
2430,10530,2055,1,60,7,6,0,2,2,1.609376907,843,7,22.234411,1,egl,4
2429,10529,2055,1,60,7,12,0,2,2,1.484375954,843,7,22.37503505,1,egl,4
2428,10528,2055,1,60,7,18,0,2,2,1.234376907,843,7,22.29690695,1,egl,4
2427,10527,2055,1,60,7,24,0,2,2,1.390625954,843,7,22.42191005,1,egl,4
2426,10526,2055,1,60,7,30,0,2,2,2.000004053,843,7,23.15628386,1,egl,4
2425,10525,2055,1,60,7,36,0,2,2,1.296877146,843,7,24.20316291,1,egl,4
2424,10524,2055,1,60,7,42,0,2,2,1.781252146,843,7,22.39065886,1,egl,4
2423,10523,2055,1,60,7,48,0,2,2,1.421874046,843,7,34.54692602,1,egl,4
2422,10522,2055,1,60,7,54,0,2,2,1.500002146,843,7,44.1875658,1,egl,4
2421,10521,2055,1,60,7,60,0,1,1,3.10938096,42,7,1.250003099,1,egl,4
2450,10550,2055,1,60,15,6,0,2,2,1.265627861,843,7,30.32817006,1,egl,4
2449,10549,2055,1,60,15,12,0,2,2,1.875003099,843,7,27.67191601,1,egl,4
2448,10548,2055,1,60,15,18,0,2,2,0.953124046,843,7,27.57816696,1,egl,4
2447,10547,2055,1,60,15,24,0,2,2,1.046875954,843,7,27.42191601,1,egl,4
2446,10546,2055,1,60,15,30,0,2,2,1.390625,843,7,27.71879411,1,egl,4
2445,10545,2055,1,60,15,36,0,2,2,1.250001907,843,7,27.84379196,1,egl,4
2444,10544,2055,1,60,15,42,0,2,2,2.046879768,843,7,27.7969172,1,egl,4
2443,10543,2055,1,60,15,48,0,2,2,2.90625596,843,7,27.78129101,1,egl,4
2442,10542,2055,1,60,15,54,0,1,1,1.921875954,58,7,1.593756914,1,egl,4
2441,10541,2055,1,60,15,60,0,1,1,2.578128099,42,7,1.06250596,1,egl,4
2440,10540,2055,1,60,29,6,0,2,2,1.531253099,843,7,46.76569486,1,egl,4
2439,10539,2055,1,60,29,12,0,2,2,1.093752146,843,7,46.10944295,1,egl,4
2438,10538,2055,1,60,29,18,0,2,2,1.046877146,843,7,45.9531939,1,egl,4
2437,10537,2055,1,60,29,24,0,2,2,1.625005007,843,7,45.92194295,1,egl,4
2436,10536,2055,1,60,29,30,0,2,2,1.09375,843,7,45.9219439,1,egl,4
2435,10535,2055,1,60,29,36,0,2,2,1.421878099,843,7,47.2813201,1,egl,4
2434,10534,2055,1,60,29,42,0,2,2,1.859376192,843,7,46.35944486,1,egl,4
2433,10533,2055,1,60,29,48,0,2,2,1.828125954,843,7,45.9219451,1,egl,4
2432,10532,2055,1,60,29,54,0,1,1,3.500004053,35,7,1.359379053,1,egl,4
2431,10531,2055,1,60,29,60,0,1,1,2.765626192,45,7,1.921878815,1,egl,4
2420,10520,2055,1,60,56,6,0,2,2,1.062499046,843,7,103.0001559,1,egl,4
2419,10519,2055,1,60,56,12,0,2,2,1.296880007,843,7,88.07825494,1,egl,4
2418,10518,2055,1,60,56,18,0,2,2,1.187503815,843,7,88.29700613,1,egl,4
2417,10517,2055,1,60,56,24,0,2,2,1.218750954,843,7,92.09388709,1,egl,4
2416,10516,2055,1,60,56,30,0,2,2,1.546880007,843,7,88.54700708,1,egl,4
2415,10515,2055,1,60,56,36,0,2,2,1.390627146,843,7,132.4064469,1,egl,4
2414,10514,2055,1,60,56,42,0,2,2,1.781254053,843,7,90.32825994,1,egl,4
2413,10513,2055,1,60,56,48,0,2,2,3.14063096,843,7,90.04700804,1,egl,4
2412,10512,2055,1,60,56,54,0,1,1,3.531256199,24,7,1.453128815,1,egl,4
2411,10511,2055,1,60,56,60,0,1,1,5.687506914,52,7,4.406258106,1,egl,4
2410,10510,2055,1,60,101,6,0,2,2,2.89063096,843,7,167.203373,1,egl,4
2409,10509,2055,1,60,101,12,0,2,2,1.687501907,843,7,159.6721141,1,egl,4
2408,10508,2055,1,60,101,18,0,2,2,1.859375954,843,7,161.343991,1,egl,4
2407,10507,2055,1,60,101,24,0,2,2,2.062502146,843,7,158.953362,1,egl,4
2406,10506,2055,1,60,101,30,0,2,2,2.281254053,843,7,165.765872,1,egl,4
2405,10505,2055,1,60,101,36,0,2,2,3.343755007,843,7,160.3127389,1,egl,4
2404,10504,2055,1,60,101,42,0,2,2,3.921882153,843,7,168.890877,1,egl,4
2403,10503,2055,1,60,101,48,0,2,2,3.062505007,843,7,222.8753309,1,egl,4
2402,10502,2055,1,60,101,54,0,1,1,8.140633106,17,7,2.218754053,1,egl,4
2401,10501,2055,1,60,101,60,0,1,1,17.87502289,29,7,4.875006914,1,egl,4
4160,17460,2056,0,60,7,6,0,2,2,1.807633877,843,8,25.20826507,1,egl,4
4159,17459,2056,0,60,7,12,0,2,1,3.467375994,89,8,2.185592175,1,egl,4
4158,17458,2056,0,60,7,18,0,2,2,2.432086945,843,8,23.99222207,1,egl,4
4157,17457,2056,0,60,7,24,0,2,2,2.21845603,843,8,25.84915686,1,egl,4
4156,17456,2056,0,60,7,30,0,2,2,2.300624132,843,8,24.09082079,1,egl,4
4155,17455,2056,0,60,7,36,0,2,2,1.988398075,843,8,24.28801489,1,egl,4
4154,17454,2056,0,60,7,42,0,1,1,2.59642005,184,8,5.439333916,1,egl,4
4153,17453,2056,0,60,7,48,0,2,2,2.99081111,843,8,24.40304899,1,egl,4
4152,17452,2056,0,60,7,54,0,2,1,2.826482058,183,8,4.699849129,1,egl,4
4151,17451,2056,0,60,7,60,0,1,1,16.48232388,259,8,6.803279161,1,egl,4
4180,17480,2056,0,60,15,6,0,2,2,1.579492092,843,8,32.51250601,1,egl,4
4179,17479,2056,0,60,15,12,0,2,2,1.000862837,843,8,35.749681,1,egl,4
4178,17478,2056,0,60,15,18,0,2,2,2.142480135,843,8,61.88166285,1,egl,4
4177,17477,2056,0,60,15,24,0,2,1,1.423105955,113,8,5.973919153,1,egl,4
4176,17476,2056,0,60,15,30,0,1,1,3.143346071,26,8,1.21980381,1,egl,4
4175,17475,2056,0,60,15,36,0,1,1,1.204166174,25,8,1.657684803,1,egl,4
4174,17474,2056,0,60,15,42,0,1,1,1.157249212,33,8,1.251081944,1,egl,4
4173,17473,2056,0,60,15,48,0,1,1,1.642049074,29,8,1.251082897,1,egl,4
4172,17472,2056,0,60,15,54,0,1,1,1.892259836,47,8,1.219809055,1,egl,4
4171,17471,2056,0,60,15,60,0,1,1,2.486525059,56,8,1.563858986,1,egl,4
4200,17500,2056,0,60,29,6,0,2,2,0.810578108,843,8,50.87932491,1,egl,4
4199,17499,2056,0,60,29,12,0,2,2,1.512037039,843,8,49.71022511,1,egl,4
4198,17498,2056,0,60,29,18,0,2,2,1.262629032,843,8,47.60584116,1,egl,4
4197,17497,2056,0,60,29,24,0,2,1,2.073210955,415,8,23.45998907,1,egl,4
4196,17496,2056,0,60,29,30,0,1,1,1.527626991,26,8,0.904104948,1,egl,4
4195,17495,2056,0,60,29,36,0,1,1,0.935279846,26,8,0.872933149,1,egl,4
4194,17494,2056,0,60,29,42,0,1,1,1.340569019,29,8,1.028810978,1,egl,4
4193,17493,2056,0,60,29,48,0,1,1,2.026442051,32,8,1.247044802,1,egl,4
4192,17492,2056,0,60,29,54,0,1,1,1.575828075,33,8,1.278222084,1,egl,4
4191,17491,2056,0,60,29,60,0,1,1,2.87759614,30,8,1.094739914,1,egl,4
4190,17490,2056,0,60,56,6,0,2,2,2.658653975,843,8,94.36650705,1,egl,4
4189,17489,2056,0,60,56,12,0,2,2,1.282357931,843,8,92.20501184,1,egl,4
4188,17488,2056,0,60,56,18,0,1,1,1.063419819,20,8,1.063423157,1,egl,4
4187,17487,2056,0,60,56,24,0,1,1,0.81320405,18,8,0.907034874,1,egl,4
4186,17486,2056,0,60,56,30,0,1,1,1.767151833,21,8,1.219808102,1,egl,4
4185,17485,2056,0,60,56,36,0,1,1,1.141610861,21,8,1.141620159,1,egl,4
4184,17484,2056,0,60,56,42,0,1,1,0.953950882,19,8,1.344915152,1,egl,4
4183,17483,2056,0,60,56,48,0,1,1,1.735875845,21,8,1.17289114,1,egl,4
4182,17482,2056,0,60,56,54,0,1,1,3.252811909,23,8,1.329277992,1,egl,4
4181,17481,2056,0,60,56,60,0,1,1,2.517796993,24,8,1.438745022,1,egl,4
4170,17470,2056,0,60,101,6,0,2,1,1.626408815,12,8,1.094696045,1,egl,4
4169,17469,2056,0,60,101,12,0,1,1,1.251081944,16,8,1.094706059,1,egl,4
4168,17468,2056,0,60,101,18,0,1,1,1.391827822,16,8,1.219806194,1,egl,4
4167,17467,2056,0,60,101,24,0,1,1,1.084577799,14,8,0.887386084,1,egl,4
4166,17466,2056,0,60,101,30,0,1,1,2.185591936,18,8,1.511841059,1,egl,4
4165,17465,2056,0,60,101,36,0,1,1,1.544704914,17,8,1.331077099,1,egl,4
4164,17464,2056,0,60,101,42,0,1,1,1.906232119,17,8,1.298208952,1,egl,4
4163,17463,2056,0,60,101,48,0,2,1,5.275001049,27,8,3.303040981,1,egl,4
4162,17462,2056,0,60,101,54,0,1,1,2.218459129,17,8,1.33107996,1,egl,4
4161,17461,2056,0,60,101,60,0,1,1,4.32188201,23,8,2.547122955,1,egl,4
3111,12911,2057,1,60,7,6,0,2,2,6.813728094,843,9,23.75429296,0,egl,4
3112,12912,2057,1,60,7,12,0,2,2,5.047785997,843,9,22.44155693,0,egl,4
3113,12913,2057,1,60,7,18,0,2,2,4.36016202,843,9,23.73866487,0,egl,4
3114,12914,2057,1,60,7,24,0,2,2,5.375971079,843,9,22.5040679,0,egl,4
3115,12915,2057,1,60,7,30,0,2,2,5.922947168,843,9,35.60018086,0,egl,4
3116,12916,2057,1,60,7,36,0,2,2,3.672537088,843,9,34.56811404,0,egl,4
3117,12917,2057,1,60,7,42,0,2,2,3.430438042,843,9,52.63096309,0,egl,4
3118,12918,2057,1,60,7,48,0,2,2,3.739487886,843,9,23.41042519,0,egl,4
3119,12919,2057,1,60,7,54,0,2,2,3.059580088,843,9,22.69961691,0,egl,4
3120,12920,2057,1,60,7,60,0,1,1,16.81223702,110,9,2.596012115,0,egl,4
3101,12901,2057,1,60,15,6,0,2,2,29.71878886,843,9,32.34379911,0,egl,4
3102,12902,2057,1,60,15,12,0,2,2,4.046877861,843,9,29.71879601,0,egl,4
3103,12903,2057,1,60,15,18,0,2,2,4.20313096,843,9,31.17192197,0,egl,4
3104,12904,2057,1,60,15,24,0,2,2,3.875005007,843,9,28.28129411,0,egl,4
3105,12905,2057,1,60,15,30,0,2,2,2.859378099,843,9,30.28129601,0,egl,4
3106,12906,2057,1,60,15,36,0,2,2,3.312506914,843,9,29.54870796,0,egl,4
3107,12907,2057,1,60,15,42,0,2,2,3.92258215,843,9,29.75537801,0,egl,4
3108,12908,2057,1,60,15,48,0,2,2,3.563144207,843,9,27.989434,0,egl,4
3109,12909,2057,1,60,15,54,0,2,2,3.531889915,843,9,29.38030815,0,egl,4
3110,12910,2057,1,60,15,60,0,1,1,14.12755203,284,9,9.032886982,0,egl,4
3121,12921,2057,1,60,29,6,0,2,2,5.300179958,843,9,47.87161899,0,egl,4
3122,12922,2057,1,60,29,12,0,2,2,5.114751101,843,9,46.86721087,0,egl,4
3123,12923,2057,1,60,29,18,0,2,2,2.812340975,843,9,47.38542008,0,egl,4
3124,12924,2057,1,60,29,24,0,2,2,4.782111883,843,9,47.46170211,0,egl,4
3125,12925,2057,1,60,29,30,0,2,2,3.719421148,843,9,48.30560398,0,egl,4
3126,12926,2057,1,60,29,36,0,2,2,3.422492981,843,9,46.24273205,0,egl,4
3127,12927,2057,1,60,29,42,0,2,2,3.938212872,843,9,47.93053317,0,egl,4
3128,12928,2057,1,60,29,48,0,2,2,2.984912157,843,9,47.83676982,0,egl,4
3129,12929,2057,1,60,29,54,0,2,2,3.438118935,843,9,47.36818314,0,egl,4
3130,12930,2057,1,60,29,60,0,1,1,7.501401901,56,9,2.531732082,0,egl,4
3141,12941,2057,1,60,56,6,0,2,2,7.297586918,843,9,91.05576301,0,egl,4
3142,12942,2057,1,60,56,12,0,2,2,2.328350782,843,9,92.55591202,0,egl,4
3143,12943,2057,1,60,56,18,0,2,2,5.766186953,843,9,89.64937711,0,egl,4
3144,12944,2057,1,60,56,24,0,2,2,2.890905857,843,9,97.63453412,0,egl,4
3145,12945,2057,1,60,56,30,0,2,2,2.093952179,843,9,90.85261989,0,egl,4
3146,12946,2057,1,60,56,36,0,2,2,2.25022006,843,9,93.25910306,0,egl,4
3147,12947,2057,1,60,56,42,0,2,2,1.87518096,843,9,95.37443113,0,egl,4
3148,12948,2057,1,60,56,48,0,2,2,2.874801874,843,9,90.25944209,0,egl,4
